BLUE,9.0,0.0
BLUE,8.982240555854444,0.5651146757638204
BLUE,8.9290323118303,1.1279991020787383
BLUE,8.840585256558198,1.6864318312715219
BLUE,8.717248450157681,2.238208984483694
BLUE,8.559508646656383,2.781152949374527
BLUE,8.367988372994262,3.313120974162102
BLUE,8.143443472194173,3.8320136240856546
BLUE,7.886760120394771,4.335783066915438
BLUE,7.598951329518136,4.822441154810969
BLUE,7.281152949374528,5.290067270632258
BLUE,6.934619184982104,5.736815907738208
BLUE,6.560717646792705,6.160923953358198
BLUE,6.160923953358198,6.560717646792705
BLUE,5.736815907738206,6.934619184982104
BLUE,5.290067270632258,7.281152949374528
BLUE,4.822441154810969,7.598951329518136
BLUE,4.335783066915436,7.886760120394772
BLUE,3.832013624085654,8.143443472194175
BLUE,3.3131209741621013,8.367988372994263
BLUE,2.7811529493745275,8.559508646656383
BLUE,2.238208984483693,8.717248450157681
BLUE,1.6864318312715207,8.840585256558198
BLUE,1.1279991020787383,8.9290323118303
BLUE,0.5651146757638196,8.982240555854444
BLUE,-1.447310384708973e-15,8.999999999999998
BLUE,-0.5651146757638206,8.982240555854444
BLUE,-1.1279991020787392,8.9290323118303
BLUE,-1.6864318312715236,8.840585256558198
BLUE,-2.2382089844836943,8.717248450157681
BLUE,-2.7811529493745284,8.559508646656383
BLUE,-3.313120974162102,8.367988372994263
BLUE,-3.832013624085655,8.143443472194175
BLUE,-4.335783066915439,7.886760120394771
BLUE,-4.822441154810971,7.598951329518135
BLUE,-5.290067270632257,7.281152949374528
BLUE,-5.736815907738206,6.934619184982104
BLUE,-6.160923953358198,6.560717646792704
BLUE,-6.560717646792705,6.160923953358197
BLUE,-6.934619184982106,5.736815907738205
BLUE,-7.281152949374527,5.2900672706322585
BLUE,-7.598951329518136,4.822441154810969
BLUE,-7.886760120394772,4.335783066915436
BLUE,-8.143443472194175,3.8320136240856524
BLUE,-8.367988372994263,3.3131209741621
BLUE,-8.559508646656385,2.781152949374524
BLUE,-8.717248450157681,2.238208984483694
BLUE,-8.840585256558198,1.6864318312715212
BLUE,-8.9290323118303,1.1279991020787368
BLUE,-8.982240555854444,0.5651146757638182
BLUE,-9.0,-2.894620769417946e-15
BLUE,-8.982240555854444,-0.56511467576382
BLUE,-8.9290323118303,-1.1279991020787388
BLUE,-8.840585256558198,-1.6864318312715232
BLUE,-8.717248450157681,-2.238208984483695
BLUE,-8.559508646656381,-2.78115294937453
BLUE,-8.367988372994262,-3.3131209741621053
BLUE,-8.143443472194175,-3.8320136240856546
BLUE,-7.886760120394771,-4.335783066915439
BLUE,-7.598951329518135,-4.822441154810971
BLUE,-7.281152949374526,-5.290067270632259
BLUE,-6.934619184982102,-5.73681590773821
BLUE,-6.560717646792705,-6.160923953358198
BLUE,-6.160923953358197,-6.560717646792705
BLUE,-5.7368159077382055,-6.934619184982106
BLUE,-5.290067270632259,-7.281152949374527
BLUE,-4.822441154810966,-7.598951329518138
BLUE,-4.335783066915438,-7.886760120394771
BLUE,-3.8320136240856493,-8.143443472194177
BLUE,-3.3131209741621004,-8.367988372994263
BLUE,-2.7811529493745284,-8.559508646656381
BLUE,-2.2382089844836903,-8.717248450157681
BLUE,-1.6864318312715219,-8.840585256558198
BLUE,-1.1279991020787337,-8.9290323118303
BLUE,-0.5651146757638188,-8.982240555854444
BLUE,-1.6532731788489267e-15,-9.0
BLUE,0.5651146757638235,-8.982240555854444
BLUE,1.127999102078738,-8.9290323118303
BLUE,1.6864318312715265,-8.840585256558198
BLUE,2.2382089844836948,-8.717248450157681
BLUE,2.7811529493745257,-8.559508646656385
BLUE,3.313120974162105,-8.367988372994262
BLUE,3.832013624085654,-8.143443472194175
BLUE,4.335783066915441,-7.8867601203947695
BLUE,4.82244115481097,-7.598951329518135
BLUE,5.290067270632262,-7.281152949374524
BLUE,5.736815907738209,-6.934619184982102
BLUE,6.160923953358197,-6.560717646792705
BLUE,6.560717646792707,-6.1609239533581945
BLUE,6.934619184982104,-5.7368159077382055
BLUE,7.2811529493745315,-5.290067270632252
BLUE,7.598951329518138,-4.822441154810966
BLUE,7.886760120394771,-4.335783066915438
BLUE,8.143443472194177,-3.8320136240856497
BLUE,8.367988372994262,-3.313120974162101
BLUE,8.559508646656385,-2.7811529493745217
BLUE,8.717248450157681,-2.2382089844836908
BLUE,8.840585256558198,-1.6864318312715225
BLUE,8.9290323118303,-1.127999102078734
BLUE,8.982240555854444,-0.5651146757638194
YELLOW,11.0,0.0
YELLOW,10.978294012710988,0.6906957148224471
YELLOW,10.913261714459255,1.3786655692073468
YELLOW,10.805159758015575,2.0611944604429713
YELLOW,10.654414772414944,2.735588758813403
YELLOW,10.46162167924669,3.399186938124422
YELLOW,10.227541344770763,4.049370079531458
YELLOW,9.953097577126211,4.6835722072158
YELLOW,9.639373480482497,5.299290415118868
YELLOW,9.287607180522166,5.894094744768962
YELLOW,8.899186938124423,6.465637775217203
YELLOW,8.475645670533684,7.011663887235587
YELLOW,8.018654901635529,7.530018165215576
YELLOW,7.530018165215576,8.018654901635529
YELLOW,7.011663887235586,8.475645670533684
YELLOW,6.465637775217203,8.899186938124423
YELLOW,5.894094744768962,9.287607180522166
YELLOW,5.2992904151188664,9.639373480482499
YELLOW,4.683572207215799,9.953097577126215
YELLOW,4.049370079531457,10.227541344770765
YELLOW,3.3991869381244224,10.46162167924669
YELLOW,2.7355887588134027,10.654414772414944
YELLOW,2.0611944604429695,10.805159758015575
YELLOW,1.3786655692073468,10.913261714459255
YELLOW,0.6906957148224462,10.978294012710988
YELLOW,-1.7689349146443003e-15,10.999999999999998
YELLOW,-0.6906957148224474,10.978294012710988
YELLOW,-1.3786655692073482,10.913261714459255
YELLOW,-2.0611944604429735,10.805159758015575
YELLOW,-2.735588758813404,10.654414772414944
YELLOW,-3.3991869381244237,10.46162167924669
YELLOW,-4.049370079531458,10.227541344770765
YELLOW,-4.683572207215801,9.953097577126215
YELLOW,-5.299290415118869,9.639373480482497
YELLOW,-5.894094744768965,9.287607180522164
YELLOW,-6.465637775217202,8.899186938124423
YELLOW,-7.011663887235586,8.475645670533684
YELLOW,-7.530018165215576,8.018654901635527
YELLOW,-8.018654901635529,7.530018165215575
YELLOW,-8.475645670533684,7.011663887235583
YELLOW,-8.899186938124423,6.465637775217204
YELLOW,-9.287607180522166,5.894094744768962
YELLOW,-9.639373480482499,5.2992904151188664
YELLOW,-9.953097577126215,4.683572207215797
YELLOW,-10.227541344770765,4.049370079531455
YELLOW,-10.461621679246692,3.3991869381244184
YELLOW,-10.654414772414944,2.735588758813403
YELLOW,-10.805159758015575,2.0611944604429704
YELLOW,-10.913261714459255,1.378665569207345
YELLOW,-10.978294012710988,0.6906957148224445
YELLOW,-11.0,-3.5378698292886006e-15
YELLOW,-10.978294012710988,-0.6906957148224466
YELLOW,-10.913261714459255,-1.3786655692073475
YELLOW,-10.805159758015575,-2.0611944604429726
YELLOW,-10.654414772414944,-2.7355887588134054
YELLOW,-10.461621679246688,-3.3991869381244255
YELLOW,-10.227541344770763,-4.049370079531462
YELLOW,-9.953097577126213,-4.6835722072158
YELLOW,-9.639373480482497,-5.299290415118869
YELLOW,-9.287607180522164,-5.894094744768965
YELLOW,-8.899186938124421,-6.465637775217206
YELLOW,-8.47564567053368,-7.011663887235589
YELLOW,-8.018654901635529,-7.530018165215576
YELLOW,-7.530018165215575,-8.018654901635529
YELLOW,-7.011663887235585,-8.475645670533684
YELLOW,-6.465637775217206,-8.899186938124423
YELLOW,-5.8940947447689584,-9.28760718052217
YELLOW,-5.299290415118868,-9.639373480482497
YELLOW,-4.683572207215794,-9.953097577126215
YELLOW,-4.049370079531456,-10.227541344770765
YELLOW,-3.3991869381244237,-10.461621679246688
YELLOW,-2.735588758813399,-10.654414772414944
YELLOW,-2.0611944604429713,-10.805159758015575
YELLOW,-1.378665569207341,-10.913261714459255
YELLOW,-0.6906957148224451,-10.978294012710988
YELLOW,-2.0206672185931327e-15,-11.0
YELLOW,0.690695714822451,-10.978294012710988
YELLOW,1.3786655692073466,-10.913261714459255
YELLOW,2.0611944604429766,-10.805159758015575
YELLOW,2.735588758813405,-10.654414772414944
YELLOW,3.39918693812442,-10.461621679246692
YELLOW,4.049370079531461,-10.227541344770763
YELLOW,4.683572207215799,-9.953097577126215
YELLOW,5.299290415118872,-9.639373480482496
YELLOW,5.894094744768963,-9.287607180522164
YELLOW,6.46563777521721,-8.899186938124418
YELLOW,7.0116638872355885,-8.47564567053368
YELLOW,7.530018165215575,-8.018654901635529
YELLOW,8.01865490163553,-7.530018165215571
YELLOW,8.475645670533684,-7.011663887235585
YELLOW,8.899186938124426,-6.465637775217197
YELLOW,9.28760718052217,-5.8940947447689584
YELLOW,9.639373480482497,-5.299290415118868
YELLOW,9.953097577126215,-4.683572207215795
YELLOW,10.227541344770765,-4.049370079531457
YELLOW,10.461621679246692,-3.3991869381244153
YELLOW,10.654414772414944,-2.7355887588133996
YELLOW,10.805159758015575,-2.0611944604429717
YELLOW,10.913261714459255,-1.3786655692073417
YELLOW,10.978294012710988,-0.6906957148224458
